job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
11651,w0,1490,11651,0,32,-1,1,COMPLETED_SUCCESSFULLY,39602427.315725,86400,39688827.315725,39602427.315725,39688827.315725,459.361427,0-31,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11654,w0,1490,11654,0,128,-1,1,COMPLETED_SUCCESSFULLY,39602427.315725,86400,39688827.315725,39602427.315725,39688827.315725,459.361427,672-799,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11656,w0,1490,11656,0,256,-1,1,COMPLETED_SUCCESSFULLY,39602427.315725,86400,39688827.315725,39602427.315725,39688827.315725,459.361427,832-1087,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11658,w0,1490,11658,0,1490,-1,1,COMPLETED_SUCCESSFULLY,39688827.315725,28800,39717627.315725,39688827.315725,39717627.315725,1379.084282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11661,w0,1490,11661,0,32,-1,1,COMPLETED_SUCCESSFULLY,39717627.315725,21600,39739227.315725,39717627.315725,39739227.315725,1839.779042,160-191,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11659,w0,1490,11659,0,32,-1,1,COMPLETED_SUCCESSFULLY,39717627.315725,57600,39775227.315725,39717627.315725,39775227.315725,690.542141,0-31,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
1166,w0,1490,1166,0,64,-1,1,COMPLETED_SUCCESSFULLY,39717627.315725,57600,39775227.315725,39717627.315725,39775227.315725,690.542141,32-95,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11660,w0,1490,11660,0,64,-1,1,COMPLETED_SUCCESSFULLY,39717627.315725,86400,39804027.315725,39717627.315725,39804027.315725,460.694761,96-159,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
11662,w0,1490,11662,0,1490,-1,1,COMPLETED_SUCCESSFULLY,39804027.315725,43200,39847227.315725,39804027.315725,39847227.315725,922.389521,0-1489,53531.220986,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11663,w0,1490,11663,0,1490,-1,1,COMPLETED_SUCCESSFULLY,39847227.315725,88992,39936219.315725,39847227.315725,39936219.315725,448.761903,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
11670,w0,1490,11670,0,64,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,21600,39957819.315725,39936219.315725,39957819.315725,1849.899042,256-319,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11671,w0,1490,11671,0,256,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,21600,39957819.315725,39936219.315725,39957819.315725,1849.899042,320-575,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11667,w0,1490,11667,0,32,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,43200,39979419.315725,39936219.315725,39979419.315725,925.449521,128-159,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
1167,w0,1490,1167,0,32,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,43200,39979419.315725,39936219.315725,39979419.315725,925.449521,224-255,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11664,w0,1490,11664,0,32,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,57600,39993819.315725,39936219.315725,39993819.315725,694.337141,0-31,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11668,w0,1490,11668,0,32,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,57600,39993819.315725,39936219.315725,39993819.315725,694.337141,160-191,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11665,w0,1490,11665,0,64,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,72000,40008219.315725,39936219.315725,40008219.315725,555.669713,32-95,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11666,w0,1490,11666,0,32,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,72000,40008219.315725,39936219.315725,40008219.315725,555.669713,96-127,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11669,w0,1490,11669,0,32,-1,1,COMPLETED_SUCCESSFULLY,39936219.315725,72000,40008219.315725,39936219.315725,40008219.315725,555.669713,192-223,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11672,w0,1490,11672,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40008219.315725,57600,40065819.315725,40008219.315725,40065819.315725,695.587141,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11673,w0,1490,11673,0,64,-1,1,COMPLETED_SUCCESSFULLY,40065819.315725,28800,40094619.315725,40065819.315725,40094619.315725,1392.174282,0-63,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11674,w0,1490,11674,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40094619.315725,21600,40116219.315725,40094619.315725,40116219.315725,1857.232376,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11675,w0,1490,11675,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40116219.315725,57600,40173819.315725,40116219.315725,40173819.315725,697.462141,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11676,w0,1490,11676,0,32,-1,1,COMPLETED_SUCCESSFULLY,40173819.315725,21600,40195419.315725,40173819.315725,40195419.315725,1860.899042,0-31,263896.892221,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11677,w0,1490,11677,0,512,-1,1,COMPLETED_SUCCESSFULLY,40173819.315725,21600,40195419.315725,40173819.315725,40195419.315725,1860.899042,32-543,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11678,w0,1490,11678,0,64,-1,1,COMPLETED_SUCCESSFULLY,40173819.315725,28800,40202619.315725,40173819.315725,40202619.315725,1395.924282,544-607,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11679,w0,1490,11679,0,32,-1,1,COMPLETED_SUCCESSFULLY,40173819.315725,28800,40202619.315725,40173819.315725,40202619.315725,1395.924282,608-639,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
1168,w0,1490,1168,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40202619.315725,21600,40224219.315725,40202619.315725,40224219.315725,1862.232376,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11682,w0,1490,11682,0,512,-1,1,COMPLETED_SUCCESSFULLY,40224219.315725,28800,40253019.315725,40224219.315725,40253019.315725,1397.674282,288-799,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11680,w0,1490,11680,0,32,-1,1,COMPLETED_SUCCESSFULLY,40224219.315725,43200,40267419.315725,40224219.315725,40267419.315725,932.116188,0-31,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11684,w0,1490,11684,0,64,-1,1,COMPLETED_SUCCESSFULLY,40224219.315725,72000,40296219.315725,40224219.315725,40296219.315725,559.669713,1056-1119,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11681,w0,1490,11681,0,256,-1,1,COMPLETED_SUCCESSFULLY,40224219.315725,86400,40310619.315725,40224219.315725,40310619.315725,466.558094,32-287,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11683,w0,1490,11683,0,256,-1,1,COMPLETED_SUCCESSFULLY,40224219.315725,86400,40310619.315725,40224219.315725,40310619.315725,466.558094,800-1055,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11685,w0,1490,11685,0,512,-1,1,COMPLETED_SUCCESSFULLY,40253019.315725,72000,40325019.315725,40253019.315725,40325019.315725,560.069713,288-799,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11686,w0,1490,11686,0,256,-1,1,COMPLETED_SUCCESSFULLY,40253019.315725,72000,40325019.315725,40253019.315725,40325019.315725,560.069713,1120-1375,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11687,w0,1490,11687,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40325019.315725,88992,40414011.315725,40325019.315725,40414011.315725,454.130836,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
11688,w0,1490,11688,0,512,-1,1,COMPLETED_SUCCESSFULLY,40414011.315725,43200,40457211.315725,40414011.315725,40457211.315725,936.509521,0-511,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11689,w0,1490,11689,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40457211.315725,28800,40486011.315725,40457211.315725,40486011.315725,1405.764282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11691,w0,1490,11691,0,512,-1,0,COMPLETED_KILLED,40486011.315725,5120.086289,40491131.402014,40486011.315725,40491131.402014,7908.290821,96-607,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
11690,w0,1490,11690,0,64,-1,1,COMPLETED_SUCCESSFULLY,40486011.315725,28800,40514811.315725,40486011.315725,40514811.315725,1406.764282,32-95,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11692,w0,1490,11692,0,32,-1,1,COMPLETED_SUCCESSFULLY,40486011.315725,57600,40543611.315725,40486011.315725,40543611.315725,703.882141,608-639,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
1169,w0,1490,1169,0,32,-1,1,COMPLETED_SUCCESSFULLY,40486011.315725,72000,40558011.315725,40486011.315725,40558011.315725,563.305713,0-31,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11691#1,w0,1490,11691#1,40491131.402014,512,-1,1,COMPLETED_SUCCESSFULLY,40514811.315725,72000,40586811.315725,23679.913711,95679.913711,1.328888,32-543,118587.670785,2160,1440,,1159731.543624,1,72000,0,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11693,w0,1490,11693,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40586811.315725,74160,40660971.315725,40586811.315725,40660971.315725,548.2871,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11695,w0,1490,11695,0,512,-1,1,COMPLETED_SUCCESSFULLY,40660971.315725,21600,40682571.315725,40660971.315725,40682571.315725,1883.452376,128-639,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11694,w0,1490,11694,0,128,-1,1,COMPLETED_SUCCESSFULLY,40660971.315725,28800,40689771.315725,40660971.315725,40689771.315725,1412.839282,0-127,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11696,w0,1490,11696,0,512,-1,1,COMPLETED_SUCCESSFULLY,40660971.315725,43200,40704171.315725,40660971.315725,40704171.315725,942.226188,640-1151,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11697,w0,1490,11697,0,512,-1,1,COMPLETED_SUCCESSFULLY,40682571.315725,57600,40740171.315725,40682571.315725,40740171.315725,707.294641,128-639,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11699,w0,1490,11699,0,256,-1,1,COMPLETED_SUCCESSFULLY,40704171.315725,43200,40747371.315725,40704171.315725,40747371.315725,943.226188,0-127 640-767,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
117,w0,1490,117,0,512,-1,1,COMPLETED_SUCCESSFULLY,40740171.315725,21600,40761771.315725,40740171.315725,40761771.315725,1887.119042,128-639,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
11698,w0,1490,11698,0,256,-1,1,COMPLETED_SUCCESSFULLY,40682571.315725,86400,40768971.315725,40682571.315725,40768971.315725,471.863094,1152-1407,184469.487217,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999997765,'total_dumps':0,'work_progress':86399.99999997765}"
1170,w0,1490,1170,0,32,-1,1,COMPLETED_SUCCESSFULLY,40740171.315725,28800,40768971.315725,40740171.315725,40768971.315725,1415.589282,768-799,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.9999999851,'total_dumps':0,'work_progress':28799.9999999851}"
11703,w0,1490,11703,0,128,-1,1,COMPLETED_SUCCESSFULLY,40761771.315725,21600,40783371.315725,40761771.315725,40783371.315725,1888.119042,512-639,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
11704,w0,1490,11704,0,256,-1,1,COMPLETED_SUCCESSFULLY,40768971.315725,28800,40797771.315725,40768971.315725,40797771.315725,1416.589282,640-799 1152-1247,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11700,w0,1490,11700,0,256,-1,1,COMPLETED_SUCCESSFULLY,40740171.315725,72000,40812171.315725,40740171.315725,40812171.315725,566.835713,800-1055,168602.993649,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11705,w0,1490,11705,0,128,-1,1,COMPLETED_SUCCESSFULLY,40768971.315725,43200,40812171.315725,40768971.315725,40812171.315725,944.726188,1248-1375,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11701,w0,1490,11701,0,128,-1,1,COMPLETED_SUCCESSFULLY,40740171.315725,86400,40826571.315725,40740171.315725,40826571.315725,472.529761,1056-1151 1408-1439,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11702,w0,1490,11702,0,512,-1,1,COMPLETED_SUCCESSFULLY,40761771.315725,72000,40833771.315725,40761771.315725,40833771.315725,567.135713,0-511,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11706,w0,1490,11706,0,512,-1,1,COMPLETED_SUCCESSFULLY,40812171.315725,72000,40884171.315725,40812171.315725,40884171.315725,567.835713,512-1023,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
11707,w0,1490,11707,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40884171.315725,28800,40912971.315725,40884171.315725,40912971.315725,1420.589282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11708,w0,1490,11708,0,128,-1,1,COMPLETED_SUCCESSFULLY,40912971.315725,72000,40984971.315725,40912971.315725,40984971.315725,569.235713,0-127,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':72000.0,'total_dumps':0,'work_progress':72000.0}"
11709,w0,1490,11709,0,1490,-1,1,COMPLETED_SUCCESSFULLY,40984971.315725,74160,41059131.315725,40984971.315725,41059131.315725,553.656032,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11713,w0,1490,11713,0,64,-1,1,COMPLETED_SUCCESSFULLY,41059131.315725,21600,41080731.315725,41059131.315725,41080731.315725,1901.885709,896-959,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11711,w0,1490,11711,0,512,-1,0,COMPLETED_KILLED,41059131.315725,22478.2477,41081609.563425,41059131.315725,41081609.563425,1827.616196,256-767,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
11710,w0,1490,11710,0,128,-1,1,COMPLETED_SUCCESSFULLY,41059131.315725,28800,41087931.315725,41059131.315725,41087931.315725,1426.664282,128-255,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.9999999851,'total_dumps':0,'work_progress':28799.9999999851}"
1171,w0,1490,1171,0,128,-1,1,COMPLETED_SUCCESSFULLY,41059131.315725,57600,41116731.315725,41059131.315725,41116731.315725,713.832141,0-127,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11712,w0,1490,11712,0,128,-1,1,COMPLETED_SUCCESSFULLY,41059131.315725,86400,41145531.315725,41059131.315725,41145531.315725,476.221427,768-895,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11711#1,w0,1490,11711#1,41081609.563425,512,-1,1,COMPLETED_SUCCESSFULLY,41087931.315725,86400,41174331.315725,6321.7523,92721.7523,1.073168,128-639,129680.44611,2592,1728,,1159731.543624,1,86400,0,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
11714,w0,1490,11714,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41174331.315725,57600,41231931.315725,41174331.315725,41231931.315725,715.832141,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11715,w0,1490,11715,0,128,-1,1,COMPLETED_SUCCESSFULLY,41231931.315725,21600,41253531.315725,41231931.315725,41253531.315725,1909.885709,0-127,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
11717,w0,1490,11717,0,128,-1,1,COMPLETED_SUCCESSFULLY,41231931.315725,21600,41253531.315725,41231931.315725,41253531.315725,1909.885709,384-511,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
11719,w0,1490,11719,0,64,-1,1,COMPLETED_SUCCESSFULLY,41231931.315725,21600,41253531.315725,41231931.315725,41253531.315725,1909.885709,576-639,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.99999999255,'total_dumps':0,'work_progress':21599.99999999255}"
1172,w0,1490,1172,0,256,-1,1,COMPLETED_SUCCESSFULLY,41231931.315725,43200,41275131.315725,41231931.315725,41275131.315725,955.442855,640-895,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11716,w0,1490,11716,0,256,-1,1,COMPLETED_SUCCESSFULLY,41231931.315725,57600,41289531.315725,41231931.315725,41289531.315725,716.832141,128-383,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.9999999851,'total_dumps':0,'work_progress':57599.9999999851}"
11718,w0,1490,11718,0,64,-1,1,COMPLETED_SUCCESSFULLY,41231931.315725,72000,41303931.315725,41231931.315725,41303931.315725,573.665713,512-575,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.9999999851,'total_dumps':0,'work_progress':71999.9999999851}"
11720,w0,1490,11720,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41303931.315725,88992,41392923.315725,41303931.315725,41392923.315725,465.130836,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
11721,w0,1490,11721,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41392923.315725,21600,41414523.315725,41392923.315725,41414523.315725,1917.339042,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11724,w0,1490,11724,0,64,-1,1,COMPLETED_SUCCESSFULLY,41414523.315725,21600,41436123.315725,41414523.315725,41436123.315725,1918.339042,384-447,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11723,w0,1490,11723,0,256,-1,1,COMPLETED_SUCCESSFULLY,41414523.315725,43200,41457723.315725,41414523.315725,41457723.315725,959.669521,128-383,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11722,w0,1490,11722,0,128,-1,1,COMPLETED_SUCCESSFULLY,41414523.315725,86400,41500923.315725,41414523.315725,41500923.315725,480.334761,0-127,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
11725,w0,1490,11725,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41500923.315725,74160,41575083.315725,41500923.315725,41575083.315725,560.613313,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11728,w0,1490,11728,0,512,-1,1,COMPLETED_SUCCESSFULLY,41575083.315725,28800,41603883.315725,41575083.315725,41603883.315725,1444.579282,192-703,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
1173,w0,1490,1173,0,256,-1,1,COMPLETED_SUCCESSFULLY,41575083.315725,43200,41618283.315725,41575083.315725,41618283.315725,963.386188,832-1087,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11726,w0,1490,11726,0,128,-1,1,COMPLETED_SUCCESSFULLY,41575083.315725,57600,41632683.315725,41575083.315725,41632683.315725,722.789641,0-127,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11727,w0,1490,11727,0,64,-1,1,COMPLETED_SUCCESSFULLY,41575083.315725,86400,41661483.315725,41575083.315725,41661483.315725,482.193094,128-191,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
11729,w0,1490,11729,0,128,-1,1,COMPLETED_SUCCESSFULLY,41575083.315725,86400,41661483.315725,41575083.315725,41661483.315725,482.193094,704-831,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
11730,w0,1490,11730,0,1490,-1,1,COMPLETED_SUCCESSFULLY,41661483.315725,28800,41690283.315725,41661483.315725,41690283.315725,1447.579282,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11731,w0,1490,11731,0,64,-1,1,COMPLETED_SUCCESSFULLY,41690283.315725,57600,41747883.315725,41690283.315725,41747883.315725,724.789641,0-63,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11732,w0,1490,11732,0,64,-1,1,COMPLETED_SUCCESSFULLY,41690283.315725,57600,41747883.315725,41690283.315725,41747883.315725,724.789641,64-127,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11733,w0,1490,11733,0,512,-1,1,COMPLETED_SUCCESSFULLY,41690283.315725,72000,41762283.315725,41690283.315725,41762283.315725,580.031713,128-639,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
